nohup: ignoring input
device: cuda:0
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]Loading weights:   0%|          | 1/434 [00:00<05:16,  1.37it/s]Loading weights:  17%|█▋        | 75/434 [00:00<00:02, 119.81it/s]Loading weights:  26%|██▋       | 114/434 [00:01<00:02, 122.07it/s]Loading weights:  32%|███▏      | 141/434 [00:01<00:02, 136.17it/s]Loading weights:  38%|███▊      | 165/434 [00:01<00:01, 144.67it/s]Loading weights:  43%|████▎     | 187/434 [00:01<00:01, 140.25it/s]Loading weights:  47%|████▋     | 206/434 [00:01<00:01, 148.97it/s]Loading weights:  52%|█████▏    | 225/434 [00:01<00:01, 145.18it/s]Loading weights:  56%|█████▌    | 242/434 [00:01<00:01, 144.75it/s]Loading weights:  60%|█████▉    | 259/434 [00:02<00:01, 144.94it/s]Loading weights:  64%|██████▍   | 279/434 [00:02<00:01, 145.15it/s]Loading weights:  68%|██████▊   | 295/434 [00:02<00:01, 135.36it/s]Loading weights:  73%|███████▎  | 315/434 [00:02<00:00, 137.47it/s]Loading weights:  76%|███████▌  | 330/434 [00:02<00:00, 137.46it/s]Loading weights:  81%|████████  | 351/434 [00:02<00:00, 141.18it/s]Loading weights:  86%|████████▋ | 375/434 [00:02<00:00, 142.98it/s]Loading weights:  92%|█████████▏| 399/434 [00:03<00:00, 160.29it/s]Loading weights:  96%|█████████▌| 416/434 [00:03<00:00, 149.11it/s]Loading weights: 100%|██████████| 434/434 [00:03<00:00, 134.75it/s]
trainable params: 29,933,568 || all params: 3,115,872,256 || trainable%: 0.9607

=== Epoch 1/3 ===
step 5040/11358 (44.4%) | loss 1.5764 | lr 1.27e-04 | ETA 467.9min
step 5050/11358 (44.5%) | loss 1.8608 | lr 1.26e-04 | ETA 467.9min
step 5060/11358 (44.6%) | loss 1.7819 | lr 1.26e-04 | ETA 467.0min
step 5070/11358 (44.6%) | loss 1.5072 | lr 1.26e-04 | ETA 467.3min
step 5080/11358 (44.7%) | loss 1.8474 | lr 1.25e-04 | ETA 466.0min
step 5090/11358 (44.8%) | loss 1.7384 | lr 1.25e-04 | ETA 466.0min
step 5100/11358 (44.9%) | loss 1.7357 | lr 1.25e-04 | ETA 464.0min
step 5110/11358 (45.0%) | loss 1.7358 | lr 1.25e-04 | ETA 463.0min
step 5120/11358 (45.1%) | loss 1.7610 | lr 1.24e-04 | ETA 462.4min
step 5130/11358 (45.2%) | loss 1.6849 | lr 1.24e-04 | ETA 462.6min
step 5140/11358 (45.3%) | loss 1.6332 | lr 1.24e-04 | ETA 463.0min
step 5150/11358 (45.3%) | loss 1.6734 | lr 1.23e-04 | ETA 459.8min
step 5160/11358 (45.4%) | loss 1.6473 | lr 1.23e-04 | ETA 460.3min
step 5170/11358 (45.5%) | loss 1.8508 | lr 1.23e-04 | ETA 459.8min
step 5180/11358 (45.6%) | loss 1.6562 | lr 1.23e-04 | ETA 459.7min
step 5190/11358 (45.7%) | loss 1.7042 | lr 1.22e-04 | ETA 460.8min
step 5200/11358 (45.8%) | loss 1.8118 | lr 1.22e-04 | ETA 458.5min
step 5210/11358 (45.9%) | loss 1.7087 | lr 1.22e-04 | ETA 456.9min
step 5220/11358 (46.0%) | loss 1.5792 | lr 1.21e-04 | ETA 456.6min
step 5230/11358 (46.0%) | loss 1.5938 | lr 1.21e-04 | ETA 456.0min
step 5240/11358 (46.1%) | loss 1.7222 | lr 1.21e-04 | ETA 453.2min
step 5250/11358 (46.2%) | loss 1.7675 | lr 1.21e-04 | ETA 453.4min
step 5260/11358 (46.3%) | loss 1.7420 | lr 1.20e-04 | ETA 453.0min
step 5270/11358 (46.4%) | loss 1.7153 | lr 1.20e-04 | ETA 453.0min
step 5280/11358 (46.5%) | loss 1.6357 | lr 1.20e-04 | ETA 450.7min
step 5290/11358 (46.6%) | loss 1.6389 | lr 1.19e-04 | ETA 450.3min
step 5300/11358 (46.7%) | loss 1.5808 | lr 1.19e-04 | ETA 451.2min
step 5310/11358 (46.8%) | loss 1.6771 | lr 1.19e-04 | ETA 451.1min
step 5320/11358 (46.8%) | loss 1.8150 | lr 1.19e-04 | ETA 448.6min
step 5330/11358 (46.9%) | loss 1.6527 | lr 1.18e-04 | ETA 448.6min
step 5340/11358 (47.0%) | loss 1.7751 | lr 1.18e-04 | ETA 445.8min
step 5350/11358 (47.1%) | loss 1.6632 | lr 1.18e-04 | ETA 446.4min
step 5360/11358 (47.2%) | loss 1.6053 | lr 1.17e-04 | ETA 446.5min
step 5370/11358 (47.3%) | loss 1.6290 | lr 1.17e-04 | ETA 447.2min
step 5380/11358 (47.4%) | loss 1.5807 | lr 1.17e-04 | ETA 444.5min
step 5390/11358 (47.5%) | loss 1.7275 | lr 1.17e-04 | ETA 441.8min
step 5400/11358 (47.5%) | loss 1.6491 | lr 1.16e-04 | ETA 442.6min
step 5410/11358 (47.6%) | loss 1.6648 | lr 1.16e-04 | ETA 440.3min
step 5420/11358 (47.7%) | loss 1.7988 | lr 1.16e-04 | ETA 442.7min
step 5430/11358 (47.8%) | loss 1.8183 | lr 1.15e-04 | ETA 438.1min
step 5440/11358 (47.9%) | loss 1.7404 | lr 1.15e-04 | ETA 437.9min
step 5450/11358 (48.0%) | loss 1.5841 | lr 1.15e-04 | ETA 437.7min
step 5460/11358 (48.1%) | loss 1.7822 | lr 1.15e-04 | ETA 438.5min
step 5470/11358 (48.2%) | loss 1.6131 | lr 1.14e-04 | ETA 436.9min
step 5480/11358 (48.2%) | loss 1.7017 | lr 1.14e-04 | ETA 438.2min
step 5490/11358 (48.3%) | loss 1.5775 | lr 1.14e-04 | ETA 434.9min
step 5500/11358 (48.4%) | loss 1.7765 | lr 1.13e-04 | ETA 435.0min
eval loss: 1.9581
no improvement (2/5)
step 5510/11358 (48.5%) | loss 1.7879 | lr 1.13e-04 | ETA 434.0min
step 5520/11358 (48.6%) | loss 1.6980 | lr 1.13e-04 | ETA 435.3min
step 5530/11358 (48.7%) | loss 1.8060 | lr 1.13e-04 | ETA 432.8min
step 5540/11358 (48.8%) | loss 1.7184 | lr 1.12e-04 | ETA 433.3min
step 5550/11358 (48.9%) | loss 1.7229 | lr 1.12e-04 | ETA 430.9min
step 5560/11358 (49.0%) | loss 1.6846 | lr 1.12e-04 | ETA 429.8min
step 5570/11358 (49.0%) | loss 1.7006 | lr 1.11e-04 | ETA 428.9min
step 5580/11358 (49.1%) | loss 1.6504 | lr 1.11e-04 | ETA 431.2min
step 5590/11358 (49.2%) | loss 1.6277 | lr 1.11e-04 | ETA 429.0min
step 5600/11358 (49.3%) | loss 1.5474 | lr 1.11e-04 | ETA 427.6min
step 5610/11358 (49.4%) | loss 1.6357 | lr 1.10e-04 | ETA 426.5min
step 5620/11358 (49.5%) | loss 1.6252 | lr 1.10e-04 | ETA 425.6min
step 5630/11358 (49.6%) | loss 1.7576 | lr 1.10e-04 | ETA 425.0min
step 5640/11358 (49.7%) | loss 1.6424 | lr 1.09e-04 | ETA 425.8min
step 5650/11358 (49.7%) | loss 1.7139 | lr 1.09e-04 | ETA 422.2min
step 5660/11358 (49.8%) | loss 1.7778 | lr 1.09e-04 | ETA 424.6min
step 5670/11358 (49.9%) | loss 1.7128 | lr 1.09e-04 | ETA 421.5min
step 5680/11358 (50.0%) | loss 1.8440 | lr 1.08e-04 | ETA 421.6min
step 5690/11358 (50.1%) | loss 1.7464 | lr 1.08e-04 | ETA 423.0min
step 5700/11358 (50.2%) | loss 1.6719 | lr 1.08e-04 | ETA 420.4min
step 5710/11358 (50.3%) | loss 1.8578 | lr 1.07e-04 | ETA 418.1min
step 5720/11358 (50.4%) | loss 1.7393 | lr 1.07e-04 | ETA 417.4min
step 5730/11358 (50.4%) | loss 1.8754 | lr 1.07e-04 | ETA 416.2min
step 5740/11358 (50.5%) | loss 1.6403 | lr 1.06e-04 | ETA 416.4min
step 5750/11358 (50.6%) | loss 1.6405 | lr 1.06e-04 | ETA 417.9min
step 5760/11358 (50.7%) | loss 1.8725 | lr 1.06e-04 | ETA 416.6min
step 5770/11358 (50.8%) | loss 1.6052 | lr 1.06e-04 | ETA 413.8min
step 5780/11358 (50.9%) | loss 1.4247 | lr 1.05e-04 | ETA 414.8min
step 5790/11358 (51.0%) | loss 1.7424 | lr 1.05e-04 | ETA 413.5min
step 5800/11358 (51.1%) | loss 1.9487 | lr 1.05e-04 | ETA 413.9min
step 5810/11358 (51.2%) | loss 1.6166 | lr 1.04e-04 | ETA 409.5min
step 5820/11358 (51.2%) | loss 1.8088 | lr 1.04e-04 | ETA 411.0min
step 5830/11358 (51.3%) | loss 1.6027 | lr 1.04e-04 | ETA 409.9min
step 5840/11358 (51.4%) | loss 1.5774 | lr 1.04e-04 | ETA 411.1min
step 5850/11358 (51.5%) | loss 1.7664 | lr 1.03e-04 | ETA 410.3min
step 5860/11358 (51.6%) | loss 1.7557 | lr 1.03e-04 | ETA 409.4min
step 5870/11358 (51.7%) | loss 1.7114 | lr 1.03e-04 | ETA 408.4min
step 5880/11358 (51.8%) | loss 1.6325 | lr 1.02e-04 | ETA 407.1min
step 5890/11358 (51.9%) | loss 1.7922 | lr 1.02e-04 | ETA 407.4min
step 5900/11358 (51.9%) | loss 1.7770 | lr 1.02e-04 | ETA 407.1min
step 5910/11358 (52.0%) | loss 1.6386 | lr 1.02e-04 | ETA 408.9min
step 5920/11358 (52.1%) | loss 1.7389 | lr 1.01e-04 | ETA 405.4min
step 5930/11358 (52.2%) | loss 1.7058 | lr 1.01e-04 | ETA 405.0min
step 5940/11358 (52.3%) | loss 1.7910 | lr 1.01e-04 | ETA 403.8min
step 5950/11358 (52.4%) | loss 1.6193 | lr 1.00e-04 | ETA 402.3min
step 5960/11358 (52.5%) | loss 1.6858 | lr 1.00e-04 | ETA 402.2min
step 5970/11358 (52.6%) | loss 1.7186 | lr 9.98e-05 | ETA 402.5min
step 5980/11358 (52.7%) | loss 1.6617 | lr 9.95e-05 | ETA 401.1min
step 5990/11358 (52.7%) | loss 1.7039 | lr 9.92e-05 | ETA 401.0min
step 6000/11358 (52.8%) | loss 1.8689 | lr 9.89e-05 | ETA 399.0min
eval loss: 1.9364
best model saved (loss=1.9364)
step 6010/11358 (52.9%) | loss 1.7532 | lr 9.86e-05 | ETA 399.8min
step 6020/11358 (53.0%) | loss 1.9282 | lr 9.83e-05 | ETA 397.5min
step 6030/11358 (53.1%) | loss 1.5918 | lr 9.80e-05 | ETA 397.1min
step 6040/11358 (53.2%) | loss 1.6547 | lr 9.77e-05 | ETA 395.8min
step 6050/11358 (53.3%) | loss 1.6435 | lr 9.75e-05 | ETA 396.0min
step 6060/11358 (53.4%) | loss 1.7598 | lr 9.72e-05 | ETA 394.1min
step 6070/11358 (53.4%) | loss 1.6218 | lr 9.69e-05 | ETA 393.3min
step 6080/11358 (53.5%) | loss 1.7619 | lr 9.66e-05 | ETA 392.0min
step 6090/11358 (53.6%) | loss 1.8326 | lr 9.63e-05 | ETA 392.1min
step 6100/11358 (53.7%) | loss 1.6172 | lr 9.60e-05 | ETA 389.3min
step 6110/11358 (53.8%) | loss 1.8137 | lr 9.57e-05 | ETA 390.3min
step 6120/11358 (53.9%) | loss 1.5654 | lr 9.54e-05 | ETA 389.7min
step 6130/11358 (54.0%) | loss 1.6604 | lr 9.51e-05 | ETA 387.7min
step 6140/11358 (54.1%) | loss 1.5711 | lr 9.48e-05 | ETA 386.3min
step 6150/11358 (54.1%) | loss 1.7842 | lr 9.45e-05 | ETA 386.5min
step 6160/11358 (54.2%) | loss 1.5874 | lr 9.43e-05 | ETA 385.6min
step 6170/11358 (54.3%) | loss 1.7558 | lr 9.40e-05 | ETA 384.4min
step 6180/11358 (54.4%) | loss 1.4847 | lr 9.37e-05 | ETA 385.3min
step 6190/11358 (54.5%) | loss 1.5578 | lr 9.34e-05 | ETA 386.8min
step 6200/11358 (54.6%) | loss 1.7264 | lr 9.31e-05 | ETA 384.4min
step 6210/11358 (54.7%) | loss 1.5147 | lr 9.28e-05 | ETA 380.9min
step 6220/11358 (54.8%) | loss 1.6971 | lr 9.25e-05 | ETA 382.3min
step 6230/11358 (54.9%) | loss 1.7114 | lr 9.22e-05 | ETA 381.1min
step 6240/11358 (54.9%) | loss 1.6919 | lr 9.19e-05 | ETA 381.2min
step 6250/11358 (55.0%) | loss 1.7313 | lr 9.16e-05 | ETA 381.1min
step 6260/11358 (55.1%) | loss 1.7176 | lr 9.13e-05 | ETA 379.4min
step 6270/11358 (55.2%) | loss 1.5792 | lr 9.11e-05 | ETA 378.0min
step 6280/11358 (55.3%) | loss 1.7138 | lr 9.08e-05 | ETA 376.1min
step 6290/11358 (55.4%) | loss 1.7236 | lr 9.05e-05 | ETA 379.5min
step 6300/11358 (55.5%) | loss 1.5275 | lr 9.02e-05 | ETA 380.7min
step 6310/11358 (55.6%) | loss 1.5363 | lr 8.99e-05 | ETA 373.9min
step 6320/11358 (55.6%) | loss 1.6066 | lr 8.96e-05 | ETA 373.6min
step 6330/11358 (55.7%) | loss 1.6739 | lr 8.93e-05 | ETA 373.3min
step 6340/11358 (55.8%) | loss 1.6433 | lr 8.90e-05 | ETA 372.3min
step 6350/11358 (55.9%) | loss 1.7373 | lr 8.87e-05 | ETA 373.2min
step 6360/11358 (56.0%) | loss 1.6987 | lr 8.85e-05 | ETA 370.7min
step 6370/11358 (56.1%) | loss 1.8274 | lr 8.82e-05 | ETA 369.6min
step 6380/11358 (56.2%) | loss 1.7529 | lr 8.79e-05 | ETA 369.2min
step 6390/11358 (56.3%) | loss 1.8327 | lr 8.76e-05 | ETA 367.9min
step 6400/11358 (56.3%) | loss 1.6941 | lr 8.73e-05 | ETA 369.4min
step 6410/11358 (56.4%) | loss 1.6696 | lr 8.70e-05 | ETA 367.4min
step 6420/11358 (56.5%) | loss 1.7919 | lr 8.67e-05 | ETA 366.7min
step 6430/11358 (56.6%) | loss 1.4584 | lr 8.64e-05 | ETA 366.5min
step 6440/11358 (56.7%) | loss 1.6987 | lr 8.61e-05 | ETA 365.5min
step 6450/11358 (56.8%) | loss 1.6798 | lr 8.59e-05 | ETA 363.4min
step 6460/11358 (56.9%) | loss 1.6836 | lr 8.56e-05 | ETA 363.9min
step 6470/11358 (57.0%) | loss 1.7646 | lr 8.53e-05 | ETA 361.3min
step 6480/11358 (57.1%) | loss 1.6837 | lr 8.50e-05 | ETA 360.0min
step 6490/11358 (57.1%) | loss 1.6989 | lr 8.47e-05 | ETA 360.4min
step 6500/11358 (57.2%) | loss 1.6979 | lr 8.44e-05 | ETA 359.4min
eval loss: 1.9359
best model saved (loss=1.9359)
step 6510/11358 (57.3%) | loss 1.6509 | lr 8.41e-05 | ETA 360.7min
step 6520/11358 (57.4%) | loss 1.7409 | lr 8.38e-05 | ETA 357.4min
step 6530/11358 (57.5%) | loss 1.6103 | lr 8.36e-05 | ETA 358.2min
step 6540/11358 (57.6%) | loss 1.8129 | lr 8.33e-05 | ETA 357.6min
step 6550/11358 (57.7%) | loss 1.7328 | lr 8.30e-05 | ETA 356.6min
step 6560/11358 (57.8%) | loss 1.6863 | lr 8.27e-05 | ETA 353.6min
step 6570/11358 (57.8%) | loss 1.8617 | lr 8.24e-05 | ETA 355.6min
step 6580/11358 (57.9%) | loss 1.7100 | lr 8.21e-05 | ETA 354.4min
step 6590/11358 (58.0%) | loss 1.5282 | lr 8.18e-05 | ETA 353.2min
step 6600/11358 (58.1%) | loss 1.7102 | lr 8.15e-05 | ETA 352.1min
step 6610/11358 (58.2%) | loss 1.6481 | lr 8.13e-05 | ETA 350.4min
step 6620/11358 (58.3%) | loss 1.6893 | lr 8.10e-05 | ETA 350.9min
step 6630/11358 (58.4%) | loss 1.7712 | lr 8.07e-05 | ETA 350.7min
step 6640/11358 (58.5%) | loss 1.6784 | lr 8.04e-05 | ETA 348.9min
step 6650/11358 (58.5%) | loss 1.7393 | lr 8.01e-05 | ETA 349.3min
step 6660/11358 (58.6%) | loss 1.4961 | lr 7.98e-05 | ETA 348.3min
step 6670/11358 (58.7%) | loss 1.5883 | lr 7.95e-05 | ETA 347.8min
step 6680/11358 (58.8%) | loss 1.6120 | lr 7.93e-05 | ETA 345.8min
step 6690/11358 (58.9%) | loss 1.6459 | lr 7.90e-05 | ETA 344.7min
step 6700/11358 (59.0%) | loss 1.6476 | lr 7.87e-05 | ETA 344.0min
step 6710/11358 (59.1%) | loss 1.6632 | lr 7.84e-05 | ETA 343.3min
step 6720/11358 (59.2%) | loss 1.7029 | lr 7.81e-05 | ETA 343.7min
step 6730/11358 (59.3%) | loss 1.5495 | lr 7.78e-05 | ETA 343.2min
step 6740/11358 (59.3%) | loss 1.5428 | lr 7.76e-05 | ETA 343.6min
step 6750/11358 (59.4%) | loss 1.6595 | lr 7.73e-05 | ETA 341.6min
step 6760/11358 (59.5%) | loss 1.7108 | lr 7.70e-05 | ETA 340.2min
step 6770/11358 (59.6%) | loss 1.7777 | lr 7.67e-05 | ETA 339.1min
step 6780/11358 (59.7%) | loss 1.7796 | lr 7.64e-05 | ETA 339.7min
step 6790/11358 (59.8%) | loss 1.7106 | lr 7.61e-05 | ETA 339.8min
step 6800/11358 (59.9%) | loss 1.6458 | lr 7.59e-05 | ETA 339.3min
step 6810/11358 (60.0%) | loss 1.4658 | lr 7.56e-05 | ETA 335.9min
step 6820/11358 (60.0%) | loss 1.7009 | lr 7.53e-05 | ETA 336.3min
step 6830/11358 (60.1%) | loss 1.6730 | lr 7.50e-05 | ETA 334.8min
step 6840/11358 (60.2%) | loss 1.8175 | lr 7.47e-05 | ETA 333.7min
step 6850/11358 (60.3%) | loss 1.8211 | lr 7.44e-05 | ETA 333.9min
step 6860/11358 (60.4%) | loss 1.6562 | lr 7.42e-05 | ETA 332.5min
step 6870/11358 (60.5%) | loss 1.6597 | lr 7.39e-05 | ETA 332.0min
step 6880/11358 (60.6%) | loss 1.6761 | lr 7.36e-05 | ETA 331.6min
step 6890/11358 (60.7%) | loss 1.6140 | lr 7.33e-05 | ETA 330.2min
step 6900/11358 (60.8%) | loss 1.6144 | lr 7.30e-05 | ETA 332.0min
step 6910/11358 (60.8%) | loss 1.7588 | lr 7.28e-05 | ETA 331.1min
step 6920/11358 (60.9%) | loss 1.5422 | lr 7.25e-05 | ETA 328.5min
step 6930/11358 (61.0%) | loss 1.6297 | lr 7.22e-05 | ETA 327.0min
step 6940/11358 (61.1%) | loss 1.6433 | lr 7.19e-05 | ETA 326.9min
step 6950/11358 (61.2%) | loss 1.6322 | lr 7.16e-05 | ETA 327.2min
step 6960/11358 (61.3%) | loss 1.5146 | lr 7.14e-05 | ETA 328.4min
step 6970/11358 (61.4%) | loss 1.7685 | lr 7.11e-05 | ETA 326.6min
step 6980/11358 (61.5%) | loss 1.5839 | lr 7.08e-05 | ETA 325.1min
step 6990/11358 (61.5%) | loss 1.6280 | lr 7.05e-05 | ETA 324.4min
step 7000/11358 (61.6%) | loss 1.6984 | lr 7.03e-05 | ETA 323.0min
eval loss: 1.9230
best model saved (loss=1.9230)
step 7010/11358 (61.7%) | loss 1.7058 | lr 7.00e-05 | ETA 324.6min
step 7020/11358 (61.8%) | loss 1.6357 | lr 6.97e-05 | ETA 322.1min
step 7030/11358 (61.9%) | loss 1.8482 | lr 6.94e-05 | ETA 320.9min
step 7040/11358 (62.0%) | loss 1.6991 | lr 6.91e-05 | ETA 320.8min
step 7050/11358 (62.1%) | loss 1.7671 | lr 6.89e-05 | ETA 319.7min
step 7060/11358 (62.2%) | loss 1.6473 | lr 6.86e-05 | ETA 318.5min
step 7070/11358 (62.2%) | loss 1.7408 | lr 6.83e-05 | ETA 319.7min
step 7080/11358 (62.3%) | loss 1.7946 | lr 6.80e-05 | ETA 318.3min
step 7090/11358 (62.4%) | loss 1.7466 | lr 6.78e-05 | ETA 316.3min
step 7100/11358 (62.5%) | loss 1.7708 | lr 6.75e-05 | ETA 316.0min
step 7110/11358 (62.6%) | loss 1.6542 | lr 6.72e-05 | ETA 316.0min
step 7120/11358 (62.7%) | loss 1.7516 | lr 6.69e-05 | ETA 314.8min
step 7130/11358 (62.8%) | loss 1.5880 | lr 6.67e-05 | ETA 314.6min
step 7140/11358 (62.9%) | loss 1.7914 | lr 6.64e-05 | ETA 312.3min
step 7150/11358 (63.0%) | loss 1.5925 | lr 6.61e-05 | ETA 311.7min
step 7160/11358 (63.0%) | loss 1.6113 | lr 6.58e-05 | ETA 311.2min
step 7170/11358 (63.1%) | loss 1.6225 | lr 6.56e-05 | ETA 311.0min
step 7180/11358 (63.2%) | loss 1.8254 | lr 6.53e-05 | ETA 310.2min
step 7190/11358 (63.3%) | loss 1.6810 | lr 6.50e-05 | ETA 310.8min
step 7200/11358 (63.4%) | loss 1.6157 | lr 6.47e-05 | ETA 308.2min
step 7210/11358 (63.5%) | loss 1.7658 | lr 6.45e-05 | ETA 307.2min
step 7220/11358 (63.6%) | loss 1.5889 | lr 6.42e-05 | ETA 306.1min
step 7230/11358 (63.7%) | loss 1.6755 | lr 6.39e-05 | ETA 306.0min
step 7240/11358 (63.7%) | loss 1.5419 | lr 6.37e-05 | ETA 307.1min
step 7250/11358 (63.8%) | loss 1.8338 | lr 6.34e-05 | ETA 304.6min
step 7260/11358 (63.9%) | loss 1.6110 | lr 6.31e-05 | ETA 303.6min
step 7270/11358 (64.0%) | loss 1.7578 | lr 6.28e-05 | ETA 303.9min
step 7280/11358 (64.1%) | loss 1.7941 | lr 6.26e-05 | ETA 302.7min
step 7290/11358 (64.2%) | loss 1.6720 | lr 6.23e-05 | ETA 301.7min
step 7300/11358 (64.3%) | loss 1.5802 | lr 6.20e-05 | ETA 301.6min
step 7310/11358 (64.4%) | loss 1.7460 | lr 6.18e-05 | ETA 301.1min
step 7320/11358 (64.4%) | loss 1.6066 | lr 6.15e-05 | ETA 299.1min
step 7330/11358 (64.5%) | loss 1.7624 | lr 6.12e-05 | ETA 298.4min
step 7340/11358 (64.6%) | loss 1.7068 | lr 6.10e-05 | ETA 297.7min
step 7350/11358 (64.7%) | loss 1.7299 | lr 6.07e-05 | ETA 298.4min
step 7360/11358 (64.8%) | loss 1.5636 | lr 6.04e-05 | ETA 295.9min
step 7370/11358 (64.9%) | loss 1.6115 | lr 6.02e-05 | ETA 295.9min
step 7380/11358 (65.0%) | loss 1.6502 | lr 5.99e-05 | ETA 295.8min
step 7390/11358 (65.1%) | loss 1.6174 | lr 5.96e-05 | ETA 295.0min
step 7400/11358 (65.2%) | loss 1.7650 | lr 5.94e-05 | ETA 295.1min
step 7410/11358 (65.2%) | loss 1.6343 | lr 5.91e-05 | ETA 292.7min
step 7420/11358 (65.3%) | loss 1.9136 | lr 5.88e-05 | ETA 292.7min
step 7430/11358 (65.4%) | loss 1.7852 | lr 5.86e-05 | ETA 291.7min
step 7440/11358 (65.5%) | loss 1.5996 | lr 5.83e-05 | ETA 290.6min
step 7450/11358 (65.6%) | loss 1.5753 | lr 5.80e-05 | ETA 289.3min
step 7460/11358 (65.7%) | loss 1.5694 | lr 5.78e-05 | ETA 289.6min
step 7470/11358 (65.8%) | loss 1.8768 | lr 5.75e-05 | ETA 287.8min
step 7480/11358 (65.9%) | loss 1.5120 | lr 5.72e-05 | ETA 289.1min
step 7490/11358 (65.9%) | loss 1.5711 | lr 5.70e-05 | ETA 286.7min
step 7500/11358 (66.0%) | loss 1.6204 | lr 5.67e-05 | ETA 285.8min
eval loss: 1.9093
best model saved (loss=1.9093)
step 7510/11358 (66.1%) | loss 1.7150 | lr 5.65e-05 | ETA 286.4min
step 7520/11358 (66.2%) | loss 1.5397 | lr 5.62e-05 | ETA 285.0min
step 7530/11358 (66.3%) | loss 1.5410 | lr 5.59e-05 | ETA 283.8min
step 7540/11358 (66.4%) | loss 1.6354 | lr 5.57e-05 | ETA 283.0min
step 7550/11358 (66.5%) | loss 1.8117 | lr 5.54e-05 | ETA 282.5min
step 7560/11358 (66.6%) | loss 1.7606 | lr 5.52e-05 | ETA 281.9min
step 7570/11358 (66.6%) | loss 1.7471 | lr 5.49e-05 | ETA 282.2min

=== Epoch 3/3 ===
step 7580/11358 (66.7%) | loss 1.2963 | lr 5.46e-05 | ETA 264.9min
step 7590/11358 (66.8%) | loss 1.3484 | lr 5.44e-05 | ETA 280.4min
step 7600/11358 (66.9%) | loss 1.3044 | lr 5.41e-05 | ETA 278.4min
step 7610/11358 (67.0%) | loss 1.3658 | lr 5.39e-05 | ETA 278.5min
step 7620/11358 (67.1%) | loss 1.4643 | lr 5.36e-05 | ETA 278.0min
step 7630/11358 (67.2%) | loss 1.3780 | lr 5.33e-05 | ETA 276.8min
step 7640/11358 (67.3%) | loss 1.1662 | lr 5.31e-05 | ETA 277.0min
step 7650/11358 (67.4%) | loss 1.3607 | lr 5.28e-05 | ETA 274.8min
step 7660/11358 (67.4%) | loss 1.2741 | lr 5.26e-05 | ETA 273.5min
step 7670/11358 (67.5%) | loss 1.2619 | lr 5.23e-05 | ETA 274.4min
step 7680/11358 (67.6%) | loss 1.4350 | lr 5.21e-05 | ETA 272.8min
step 7690/11358 (67.7%) | loss 1.2589 | lr 5.18e-05 | ETA 271.9min
step 7700/11358 (67.8%) | loss 1.2814 | lr 5.15e-05 | ETA 273.1min
step 7710/11358 (67.9%) | loss 1.3811 | lr 5.13e-05 | ETA 271.0min
step 7720/11358 (68.0%) | loss 1.2822 | lr 5.10e-05 | ETA 269.9min
step 7730/11358 (68.1%) | loss 1.4435 | lr 5.08e-05 | ETA 268.6min
step 7740/11358 (68.1%) | loss 1.2450 | lr 5.05e-05 | ETA 268.1min
step 7750/11358 (68.2%) | loss 1.3806 | lr 5.03e-05 | ETA 269.0min
step 7760/11358 (68.3%) | loss 1.2526 | lr 5.00e-05 | ETA 266.2min
step 7770/11358 (68.4%) | loss 1.4224 | lr 4.98e-05 | ETA 267.3min
step 7780/11358 (68.5%) | loss 1.5315 | lr 4.95e-05 | ETA 265.4min
step 7790/11358 (68.6%) | loss 1.3837 | lr 4.93e-05 | ETA 264.7min
step 7800/11358 (68.7%) | loss 1.3040 | lr 4.90e-05 | ETA 265.8min
step 7810/11358 (68.8%) | loss 1.3386 | lr 4.88e-05 | ETA 262.2min
step 7820/11358 (68.9%) | loss 1.3588 | lr 4.85e-05 | ETA 261.6min
step 7830/11358 (68.9%) | loss 1.4524 | lr 4.83e-05 | ETA 261.4min
step 7840/11358 (69.0%) | loss 1.3371 | lr 4.80e-05 | ETA 262.0min
step 7850/11358 (69.1%) | loss 1.3585 | lr 4.78e-05 | ETA 260.8min
step 7860/11358 (69.2%) | loss 1.3915 | lr 4.75e-05 | ETA 260.4min
step 7870/11358 (69.3%) | loss 1.2573 | lr 4.73e-05 | ETA 259.0min
step 7880/11358 (69.4%) | loss 1.4753 | lr 4.70e-05 | ETA 258.6min
step 7890/11358 (69.5%) | loss 1.3452 | lr 4.68e-05 | ETA 256.7min
step 7900/11358 (69.6%) | loss 1.2302 | lr 4.65e-05 | ETA 257.1min
step 7910/11358 (69.6%) | loss 1.3501 | lr 4.63e-05 | ETA 257.4min
step 7920/11358 (69.7%) | loss 1.2494 | lr 4.60e-05 | ETA 255.2min
step 7930/11358 (69.8%) | loss 1.4621 | lr 4.58e-05 | ETA 253.5min
step 7940/11358 (69.9%) | loss 1.3301 | lr 4.56e-05 | ETA 253.9min
step 7950/11358 (70.0%) | loss 1.3224 | lr 4.53e-05 | ETA 253.0min
step 7960/11358 (70.1%) | loss 1.2554 | lr 4.51e-05 | ETA 251.4min
step 7970/11358 (70.2%) | loss 1.4057 | lr 4.48e-05 | ETA 252.4min
step 7980/11358 (70.3%) | loss 1.2309 | lr 4.46e-05 | ETA 250.0min
step 7990/11358 (70.3%) | loss 1.3720 | lr 4.43e-05 | ETA 249.3min
